classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393164739,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:04:29 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:04:24.837Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:04:29.672Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":611,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2670}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:03:00.179Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170310"":{""retired"":null,""Filename"":""Shaw17619_D384JPEG(b).jpg""}}",72170310
393164753,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:04:33 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:04:29.885Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:04:33.801Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":584,""clientHeight"":392,""naturalWidth"":584,""naturalHeight"":392}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:03:00.179Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170190"":{""retired"":null,""Filename"":""PDL11215JPEG(c).png""}}",72170190
393164833,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:05:10 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:04:33.818Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:05:10.772Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":897,""naturalWidth"":1800,""naturalHeight"":1202}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:04:29.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":858.1953735351562,""y"":513.25537109375,""tool"":0,""frame"":0,""width"":152.77056884765625,""height"":175.55206298828125,""details"":[{""value"":1}],""tool_label"":""Female""},{""x"":875.6165771484375,""y"":738.390869140625,""tool"":0,""frame"":0,""width"":148.750244140625,""height"":120.60833740234375,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170256"":{""retired"":null,""Filename"":""PDLS0086_D444JPEG(b).jpg""}}",72170256
393164850,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:05:18 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:05:10.788Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:05:18.020Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":980,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1665}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:04:29.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170257"":{""retired"":null,""Filename"":""PDLS0087_D446JPEG(a).jpg""}}",72170257
393164891,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:05:36 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:05:18.038Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:05:36.771Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":439,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":3712}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:04:29.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":812.5408325195312,""y"":2333.630126953125,""tool"":0,""frame"":0,""width"":373.73846435546875,""height"":391.121826171875,""details"":[{""value"":0}],""tool_label"":""Female""}]}]","{""72170201"":{""retired"":null,""Filename"":""PDL11498JPEG(c).jpg""}}",72170201
393165060,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:06:47 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:05:36.785Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:06:47.618Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1297,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1258}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:04:29.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170167"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(t).jpg""}}",72170167
393165119,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:07:10 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:06:47.637Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:07:10.584Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2522}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:04:29.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":821.1328125,""y"":482.9552307128906,""tool"":0,""frame"":0,""width"":206.3184814453125,""height"":228.22836303710938,""details"":[{""value"":0}],""tool_label"":""Female""}]}]","{""72170280"":{""retired"":null,""Filename"":""PDLS9996AJPEG_a.jpg""}}",72170280
393165132,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:07:14 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:07:10.597Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:07:14.930Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":699,""naturalWidth"":1800,""naturalHeight"":937}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:04:29.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170202"":{""retired"":null,""Filename"":""PDL11594JPEG(a).jpg""}}",72170202
393165178,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:07:37 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:07:14.939Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:07:37.824Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":822,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1984}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:04:29.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":949.9232177734375,""y"":1011.3946533203125,""tool"":0,""frame"":0,""width"":536.345703125,""height"":341.5098876953125,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170243"":{""retired"":null,""Filename"":""PDLS0055_D470JPEG(a).jpg""}}",72170243
393165221,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:07:59 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:07:37.836Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:07:59.687Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":827,""naturalWidth"":1800,""naturalHeight"":1108}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:04:29.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":1262.901611328125,""y"":479.7508544921875,""tool"":0,""frame"":0,""width"":121.9478759765625,""height"":209.053466796875,""details"":[{""value"":1}],""tool_label"":""Female""},{""x"":1354.0274658203125,""y"":469.0301513671875,""tool"":0,""frame"":0,""width"":124.6280517578125,""height"":219.774169921875,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170250"":{""retired"":null,""Filename"":""PDLS0072_D466JPEG(b).jpg""}}",72170250
393165233,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:08:04 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:07:59.706Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:08:04.654Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":861,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1894}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:04:29.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170143"":{""retired"":null,""Filename"":""MVK10-5-27_DF301JPEG_cropped_resized(c).jpg""}}",72170143
393165342,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:08:55 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:08:05.004Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:08:55.350Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":642,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2541}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:04:29.793Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170296"":{""retired"":null,""Filename"":""PDLS99185BJPEG_b(1).jpg""}}",72170296
393165359,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:09:01 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:08:55.369Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:09:01.042Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":370,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":4412}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:08:04.915Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Not sure""}]","{""72170287"":{""retired"":null,""Filename"":""PDLS99155AJPEG_cropped_resized(a).jpg""}}",72170287
393165415,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:09:21 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:09:01.050Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:09:21.726Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":678,""naturalWidth"":1800,""naturalHeight"":909}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:08:04.915Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":536.5737915039062,""y"":376.56536865234375,""tool"":0,""frame"":0,""width"":274.718505859375,""height"":432.84918212890625,""details"":[{""value"":1}],""tool_label"":""Female""},{""x"":870.2562866210938,""y"":361.8243713378906,""tool"":0,""frame"":0,""width"":313.58111572265625,""height"":486.4527893066406,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170183"":{""retired"":null,""Filename"":""PDL_11374JPEG(a).jpg""}}",72170183
393165424,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:09:26 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:09:21.740Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:09:26.463Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1287,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1268}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:08:04.915Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170253"":{""retired"":null,""Filename"":""PDLS0078FJPEG_cropped_resized(b).jpg""}}",72170253
393165432,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:09:29 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:09:26.480Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:09:29.241Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":563,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2898}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:08:04.915Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170147"":{""retired"":null,""Filename"":""MVK10-5-27_DF301JPEG_cropped_resized(g).jpg""}}",72170147
393165447,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:09:36 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:09:29.250Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:09:36.051Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":845,""naturalWidth"":1800,""naturalHeight"":1133}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:08:04.915Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170286"":{""retired"":null,""Filename"":""PDLS99108AAJPEG(c).jpg""}}",72170286
393165457,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:09:40 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:09:36.068Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:09:40.239Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":284,""clientHeight"":172,""naturalWidth"":284,""naturalHeight"":172}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:08:04.915Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170312"":{""retired"":null,""Filename"":""Shaw17629_D382JPEG(b).png""}}",72170312
393165465,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:09:43 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:09:40.256Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:09:43.335Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":642,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2541}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:08:04.915Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170295"":{""retired"":null,""Filename"":""PDLS99185BJPEG_b.jpg""}}",72170295
