classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393779380,cathystanford,1512900,bc28a515598ad763769e,19282,Stem and Branching Patterns ,17.51,2022-02-01 04:20:56 UTC,,,"{""source"":""api"",""session"":""1a3232369a063dccad39a4c4128435b1565d32a3a842579fc7ac193cddce3622"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-02-01T04:20:53.069Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-02-01T04:20:57.370Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":288,""clientHeight"":440,""naturalWidth"":288,""naturalHeight"":440}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T04:17:03.046Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170207"":{""retired"":{""id"":97676162,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:29:25.885Z"",""updated_at"":""2022-02-02T14:44:37.258Z"",""retired_at"":""2022-02-02T14:44:37.249Z"",""subject_id"":72170207,""retirement_reason"":""classification_count""},""Filename"":""PDL11610JPEG (2)(a).png""}}",72170207
393779397,cathystanford,1512900,bc28a515598ad763769e,19282,Stem and Branching Patterns ,17.51,2022-02-01 04:21:04 UTC,,,"{""source"":""api"",""session"":""1a3232369a063dccad39a4c4128435b1565d32a3a842579fc7ac193cddce3622"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-02-01T04:20:57.426Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-02-01T04:21:04.671Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1060,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1539}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T04:17:03.046Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170231"":{""retired"":{""id"":97676003,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:26:16.261Z"",""updated_at"":""2022-02-02T14:46:17.550Z"",""retired_at"":""2022-02-02T14:46:17.540Z"",""subject_id"":72170231,""retirement_reason"":""classification_count""},""Filename"":""PDLS003_D450JPEG(a).jpg""}}",72170231
393779422,cathystanford,1512900,bc28a515598ad763769e,19282,Stem and Branching Patterns ,17.51,2022-02-01 04:21:12 UTC,,,"{""source"":""api"",""session"":""1a3232369a063dccad39a4c4128435b1565d32a3a842579fc7ac193cddce3622"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-02-01T04:21:04.734Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-02-01T04:21:12.703Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":1341,""clientHeight"":883,""naturalWidth"":1800,""naturalHeight"":1185}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T04:17:03.046Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170293"":{""retired"":{""id"":97675958,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:25:23.626Z"",""updated_at"":""2022-02-01T22:10:40.177Z"",""retired_at"":""2022-02-01T22:10:40.166Z"",""subject_id"":72170293,""retirement_reason"":""classification_count""},""Filename"":""PDLS99185BJPEG_a.jpg""}}",72170293
393779446,cathystanford,1512900,bc28a515598ad763769e,19282,Stem and Branching Patterns ,17.51,2022-02-01 04:21:19 UTC,,,"{""source"":""api"",""session"":""1a3232369a063dccad39a4c4128435b1565d32a3a842579fc7ac193cddce3622"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-02-01T04:21:12.765Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-02-01T04:21:19.580Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":826,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1976}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T04:17:03.046Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170278"":{""retired"":{""id"":97676401,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:34:49.550Z"",""updated_at"":""2022-02-01T18:16:57.890Z"",""retired_at"":""2022-02-01T18:16:57.881Z"",""subject_id"":72170278,""retirement_reason"":""classification_count""},""Filename"":""PDLS01116_DF223JPEG_cropped_resized(k).jpg""}}",72170278
393779473,cathystanford,1512900,bc28a515598ad763769e,19282,Stem and Branching Patterns ,17.51,2022-02-01 04:21:28 UTC,,,"{""source"":""api"",""session"":""1a3232369a063dccad39a4c4128435b1565d32a3a842579fc7ac193cddce3622"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-02-01T04:21:19.638Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-02-01T04:21:28.943Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":536,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":3044}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T04:17:03.046Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170144"":{""retired"":{""id"":97676380,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:34:10.087Z"",""updated_at"":""2022-02-02T14:44:52.411Z"",""retired_at"":""2022-02-02T14:44:52.402Z"",""subject_id"":72170144,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-27_DF301JPEG_cropped_resized(d).jpg""}}",72170144
393779500,cathystanford,1512900,bc28a515598ad763769e,19282,Stem and Branching Patterns ,17.51,2022-02-01 04:21:36 UTC,,,"{""source"":""api"",""session"":""1a3232369a063dccad39a4c4128435b1565d32a3a842579fc7ac193cddce3622"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-02-01T04:21:29.424Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-02-01T04:21:36.846Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":642,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2541}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T04:17:03.046Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170296"":{""retired"":{""id"":97676036,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:26:52.100Z"",""updated_at"":""2022-02-02T14:53:15.287Z"",""retired_at"":""2022-02-02T14:53:15.277Z"",""subject_id"":72170296,""retirement_reason"":""classification_count""},""Filename"":""PDLS99185BJPEG_b(1).jpg""}}",72170296
393881293,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:47:27 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:45:19.463Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:47:27.373Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":416,""clientHeight"":579,""naturalWidth"":1800,""naturalHeight"":2504}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:45:18.835Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170174"":{""retired"":{""id"":97676072,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:27:27.782Z"",""updated_at"":""2022-02-01T22:13:09.685Z"",""retired_at"":""2022-02-01T22:13:09.677Z"",""subject_id"":72170174,""retirement_reason"":""classification_count""},""Filename"":""MVK6500JPEG(b).jpg""}}",72170174
393881335,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:47:32 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:47:27.426Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:47:33.012Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":825,""clientHeight"":482,""naturalWidth"":910,""naturalHeight"":532}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:45:18.835Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170246"":{""retired"":{""id"":97676035,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:26:51.903Z"",""updated_at"":""2022-02-02T14:46:56.292Z"",""retired_at"":""2022-02-02T14:46:56.284Z"",""subject_id"":72170246,""retirement_reason"":""classification_count""},""Filename"":""PDLS0063_D467JPEG(a).png""}}",72170246
393881770,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:48:21 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:47:33.051Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:48:22.273Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":825,""clientHeight"":451,""naturalWidth"":1800,""naturalHeight"":984}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:45:18.835Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170211"":{""retired"":{""id"":97676090,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:27:58.664Z"",""updated_at"":""2022-02-01T19:58:21.493Z"",""retired_at"":""2022-02-01T19:58:21.481Z"",""subject_id"":72170211,""retirement_reason"":""classification_count""},""Filename"":""PDL11610JPEG_cropped_resized(b).jpg""}}",72170211
393881842,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:48:33 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:48:22.312Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:48:33.750Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":456,""clientHeight"":579,""naturalWidth"":1800,""naturalHeight"":2284}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:45:18.835Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170170"":{""retired"":{""id"":97676021,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:26:42.262Z"",""updated_at"":""2022-02-02T17:33:42.686Z"",""retired_at"":""2022-02-02T17:33:42.675Z"",""subject_id"":72170170,""retirement_reason"":""classification_count""},""Filename"":""MVK6500_D344JPEG(a).jpg""}}",72170170
393882483,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:49:53 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:48:33.779Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:49:53.736Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":342,""clientHeight"":579,""naturalWidth"":1800,""naturalHeight"":3044}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:45:18.835Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170144"":{""retired"":{""id"":97676380,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:34:10.087Z"",""updated_at"":""2022-02-02T14:44:52.411Z"",""retired_at"":""2022-02-02T14:44:52.402Z"",""subject_id"":72170144,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-27_DF301JPEG_cropped_resized(d).jpg""}}",72170144
393882590,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:50:11 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:49:53.761Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:50:12.159Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":488,""clientHeight"":579,""naturalWidth"":1800,""naturalHeight"":2136}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:45:18.835Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170239"":{""retired"":{""id"":97676384,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:34:10.130Z"",""updated_at"":""2022-02-02T10:15:56.439Z"",""retired_at"":""2022-02-02T10:15:56.431Z"",""subject_id"":72170239,""retirement_reason"":""classification_count""},""Filename"":""PDLS003F_D450JPEG_cropped_resized(a).jpg""}}",72170239
393882859,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:50:50 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:50:12.219Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:50:50.475Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":413,""clientHeight"":579,""naturalWidth"":1800,""naturalHeight"":2522}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:45:18.835Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170281"":{""retired"":{""id"":97676218,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:30:37.854Z"",""updated_at"":""2022-02-01T17:56:25.373Z"",""retired_at"":""2022-02-01T17:56:25.365Z"",""subject_id"":72170281,""retirement_reason"":""classification_count""},""Filename"":""PDLS9996AJPEG_a(1).jpg""}}",72170281
393882900,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:50:57 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:50:50.505Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:50:57.625Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":825,""clientHeight"":335,""naturalWidth"":1800,""naturalHeight"":731}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:45:18.835Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170225"":{""retired"":{""id"":97676440,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:35:29.312Z"",""updated_at"":""2022-02-02T18:50:02.087Z"",""retired_at"":""2022-02-02T18:50:02.068Z"",""subject_id"":72170225,""retirement_reason"":""classification_count""},""Filename"":""PDLK225_AK305241_DF046_MALEJPEG(c).jpg""}}",72170225
393882941,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:51:04 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:50:57.689Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:51:05.170Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":288,""clientHeight"":440,""naturalWidth"":288,""naturalHeight"":440}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:45:18.835Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170207"":{""retired"":{""id"":97676162,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:29:25.885Z"",""updated_at"":""2022-02-02T14:44:37.258Z"",""retired_at"":""2022-02-02T14:44:37.249Z"",""subject_id"":72170207,""retirement_reason"":""classification_count""},""Filename"":""PDL11610JPEG (2)(a).png""}}",72170207
393882989,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:51:11 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:51:05.665Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:51:11.902Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":546,""clientHeight"":579,""naturalWidth"":1800,""naturalHeight"":1907}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:45:18.835Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170149"":{""retired"":{""id"":97676169,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:29:26.362Z"",""updated_at"":""2022-02-02T07:40:30.419Z"",""retired_at"":""2022-02-02T07:40:30.412Z"",""subject_id"":72170149,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(b).jpg""}}",72170149
393883035,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:51:16 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:51:11.935Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:51:16.450Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":825,""clientHeight"":420,""naturalWidth"":1800,""naturalHeight"":916}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:51:04.982Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170241"":{""retired"":{""id"":97676320,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:32:54.455Z"",""updated_at"":""2022-02-02T17:34:04.132Z"",""retired_at"":""2022-02-02T17:34:04.124Z"",""subject_id"":72170241,""retirement_reason"":""classification_count""},""Filename"":""PDLS003F_D450JPEG_cropped_resized(c).jpg""}}",72170241
393883095,mason.pyne,2419328,a51068b6a646b4ea76e7,19282,Stem and Branching Patterns ,17.51,2022-02-01 17:51:23 UTC,,,"{""source"":""api"",""session"":""c510d5c206c66286b653ed74886baf98136d16e8526505eec6c90418ecd0decf"",""viewport"":{""width"":1366,""height"":643},""started_at"":""2022-02-01T17:51:16.485Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""utc_offset"":""25200"",""finished_at"":""2022-02-01T17:51:24.353Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":358,""clientHeight"":579,""naturalWidth"":1800,""naturalHeight"":2912}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-02-01T17:51:04.982Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170229"":{""retired"":{""id"":97676019,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:26:42.240Z"",""updated_at"":""2022-02-01T22:13:39.228Z"",""retired_at"":""2022-02-01T22:13:39.219Z"",""subject_id"":72170229,""retirement_reason"":""classification_count""},""Filename"":""PDLK376_DF064JPEG(b).jpg""}}",72170229
