classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393546622,aeschrank,2425053,e15d47ae42c071f108a1,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 03:26:20 UTC,,,"{""source"":""api"",""session"":""5bfb11ca3eb1bd465d992e5a74e26ef6e917f7265c48a86ac1988311d92916e8"",""viewport"":{""width"":497,""height"":851},""started_at"":""2022-01-31T03:26:12.402Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 9; SM-J530G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""10800"",""finished_at"":""2022-01-31T03:26:20.026Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":310,""clientHeight"":121,""naturalWidth"":884,""naturalHeight"":344}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T03:21:14.960Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170247"":{""retired"":null,""Filename"":""PDLS0063_D467JPEG(b).png""}}",72170247
393546779,aeschrank,2425053,e15d47ae42c071f108a1,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 03:27:25 UTC,,,"{""source"":""api"",""session"":""5bfb11ca3eb1bd465d992e5a74e26ef6e917f7265c48a86ac1988311d92916e8"",""viewport"":{""width"":497,""height"":851},""started_at"":""2022-01-31T03:26:20.140Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 9; SM-J530G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""10800"",""finished_at"":""2022-01-31T03:27:24.231Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":308,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":3240}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T03:21:14.960Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":1048.8731689453125,""y"":1368.0570068359375,""tool"":0,""frame"":0,""width"":532.2890625,""height"":885.9810791015625,""details"":[{""value"":1}],""tool_label"":""Female""},{""x"":485.0670471191406,""y"":1399.9896240234375,""tool"":0,""frame"":0,""width"":483.2623596191406,""height"":563.80615234375,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170185"":{""retired"":null,""Filename"":""PDL_11374JPEG(c).jpg""}}",72170185
393601070,megan_t,2409218,7c77f898acbd7e4c5031,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 12:54:37 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T12:51:19.236Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T12:54:37.044Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":496,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":2016}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:51:19.576Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":68.16795349121094,""y"":1160.1041259765625,""tool"":0,""frame"":0,""width"":372.9809112548828,""height"":386.6270751953125,""details"":[],""tool_label"":""Male""}]}]","{""72170262"":{""retired"":null,""Filename"":""PDLS0087_D466JPEG(b).jpg""}}",72170262
393601090,megan_t,2409218,e8c6f966641cf99af0e4,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 12:54:52 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T12:54:37.091Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T12:54:52.047Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":837,""clientHeight"":404,""naturalWidth"":7502,""naturalHeight"":3619}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:51:19.576Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170252"":{""retired"":null,""Filename"":""PDLS0078FJPEG_cropped_resized(a).jpg""}}",72170252
393601104,megan_t,2409218,c40f99f17a9a374dc52b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 12:55:01 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T12:54:52.086Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T12:55:00.539Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":399,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":2504}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:51:19.576Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170174"":{""retired"":null,""Filename"":""MVK6500JPEG(b).jpg""}}",72170174
393601116,megan_t,2409218,c40f99f17a9a374dc52b,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 12:55:07 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T12:55:00.584Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T12:55:07.556Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":837,""clientHeight"":502,""naturalWidth"":1800,""naturalHeight"":1078}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:51:19.576Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170168"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(u).jpg""}}",72170168
393601177,megan_t,2409218,3a067bd8c5c44e6fd452,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 12:55:47 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T12:55:07.596Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T12:55:47.330Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":505,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":1979}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:51:19.576Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":572.5069580078125,""y"":1132.801025390625,""tool"":0,""frame"":0,""width"":237.8154296875,""height"":298.415283203125,""details"":[],""tool_label"":""Male""},{""x"":1162.9300537109375,""y"":486.3283996582031,""tool"":0,""frame"":0,""width"":227.3336181640625,""height"":221.79159545898438,""details"":[],""tool_label"":""Male""},{""x"":921.9218139648438,""y"":1650.6678466796875,""tool"":0,""frame"":0,""width"":143.07720947265625,""height"":158.2196044921875,""details"":[],""tool_label"":""Male""}]}]","{""72170166"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(s).jpg""}}",72170166
393601229,megan_t,2409218,3a067bd8c5c44e6fd452,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 12:56:32 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T12:55:47.373Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T12:56:32.022Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":196,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":5095}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:51:19.576Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170151"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(d).jpg""}}",72170151
393601268,megan_t,2409218,e67d8992e8b2dec59b2d,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 12:56:59 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T12:56:32.051Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T12:56:58.778Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":639,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":1564}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:51:19.576Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170210"":{""retired"":null,""Filename"":""PDL11610JPEG_cropped_resized(a).jpg""}}",72170210
393601280,megan_t,2409218,e67d8992e8b2dec59b2d,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 12:57:06 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T12:56:58.881Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T12:57:06.026Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":700,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":1427}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:51:19.576Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170152"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(e).jpg""}}",72170152
393601339,megan_t,2409218,0d10c0e583947955684d,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 12:57:48 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T12:57:06.069Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T12:57:47.585Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":798,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":1253}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:51:19.576Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":512.534912109375,""y"":772.1040649414062,""tool"":0,""frame"":0,""width"":328.77581787109375,""height"":318.55145263671875,""details"":[],""tool_label"":""Male""},{""x"":618.3508911132812,""y"":40.047218322753906,""tool"":0,""frame"":0,""width"":252.8603515625,""height"":257.5791244506836,""details"":[],""tool_label"":""Male""},{""x"":875.595947265625,""y"":110.3345947265625,""tool"":0,""frame"":0,""width"":450.9517822265625,""height"":337.85321044921875,""details"":[],""tool_label"":""Male""}]}]","{""72170285"":{""retired"":null,""Filename"":""PDLS99108AAJPEG(b).jpg""}}",72170285
393601357,megan_t,2409218,0724f984e3753ff57225,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 12:57:57 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T12:57:47.943Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T12:57:57.028Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":443,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":2254}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:51:19.576Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170193"":{""retired"":null,""Filename"":""PDL11454JPEG(b).jpg""}}",72170193
393601367,megan_t,2409218,7c77f898acbd7e4c5031,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 12:58:05 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T12:57:57.069Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T12:58:04.593Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":837,""clientHeight"":489,""naturalWidth"":1800,""naturalHeight"":1052}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:57:48.059Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170205"":{""retired"":null,""Filename"":""PDL11594JPEG(d).jpg""}}",72170205
393601463,megan_t,2409218,4d34a9951d4714a0b65c,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 12:59:13 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T12:58:04.638Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T12:59:13.002Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":837,""clientHeight"":515,""naturalWidth"":1800,""naturalHeight"":1108}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:57:48.059Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":1264.07958984375,""y"":497.94281005859375,""tool"":0,""frame"":0,""width"":123.35302734375,""height"":186.74273681640625,""details"":[{""value"":1}],""tool_label"":""Female""},{""x"":1358.63232421875,""y"":491.42901611328125,""tool"":0,""frame"":0,""width"":128.4083251953125,""height"":183.92364501953125,""details"":[{""value"":1}],""tool_label"":""Female""},{""x"":1342.1822509765625,""y"":891.9117431640625,""tool"":0,""frame"":0,""width"":80.181884765625,""height"":88.71087646484375,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170250"":{""retired"":null,""Filename"":""PDLS0072_D466JPEG(b).jpg""}}",72170250
393601546,megan_t,2409218,1e07fed7159a28215375,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 13:00:24 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T12:59:13.062Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T13:00:23.887Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":528,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":1894}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:57:48.059Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170143"":{""retired"":null,""Filename"":""MVK10-5-27_DF301JPEG_cropped_resized(c).jpg""}}",72170143
393601565,megan_t,2409218,3da7c67e80b287f9ad2d,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 13:00:38 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T13:00:23.933Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T13:00:37.958Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":454,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":2203}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:57:48.059Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170258"":{""retired"":null,""Filename"":""PDLS0087_D446JPEG(b).jpg""}}",72170258
393601575,megan_t,2409218,da2df7e96809e1c706a1,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 13:00:45 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T13:00:37.997Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T13:00:45.321Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":786,""clientHeight"":555,""naturalWidth"":1800,""naturalHeight"":1271}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:57:48.059Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170196"":{""retired"":null,""Filename"":""PDL11489JPEG(b).jpg""}}",72170196
393601634,megan_t,2409218,e67d8992e8b2dec59b2d,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 13:01:34 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T13:00:45.361Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T13:01:33.568Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":837,""clientHeight"":423,""naturalWidth"":1800,""naturalHeight"":909}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:57:48.059Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":846.3563842773438,""y"":426.7262268066406,""tool"":0,""frame"":0,""width"":342.53680419921875,""height"":384.6303405761719,""details"":[{""value"":1}],""tool_label"":""Female""},{""x"":517.4696655273438,""y"":389.2762451171875,""tool"":0,""frame"":0,""width"":343.6910400390625,""height"":403.62359619140625,""details"":[{""value"":1}],""tool_label"":""Female""}]}]","{""72170183"":{""retired"":null,""Filename"":""PDL_11374JPEG(a).jpg""}}",72170183
393601679,megan_t,2409218,495ec2c39fc60af85750,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-31 13:02:00 UTC,,,"{""source"":""api"",""session"":""a230c4d7f3f53e7b07f7930476942d3720d2eab4d21c8697b8130e083d3fc1e7"",""viewport"":{""width"":1366,""height"":617},""started_at"":""2022-01-31T13:01:33.619Z"",""user_agent"":""Mozilla/5.0 (X11; CrOS x86_64 14268.67.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.111 Safari/537.36"",""utc_offset"":""18000"",""finished_at"":""2022-01-31T13:02:00.229Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":682,""clientHeight"":408,""naturalWidth"":682,""naturalHeight"":408}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-31T12:57:48.059Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":96.1630859375,""y"":200.5738525390625,""tool"":0,""frame"":0,""width"":49.71063232421875,""height"":53.798858642578125,""details"":[],""tool_label"":""Male""}]}]","{""72170248"":{""retired"":null,""Filename"":""PDLS0063_D467JPEG(c).png""}}",72170248
