classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393167959,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:27:52 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:27:49.363Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:27:52.723Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":599,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2725}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:40.978Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170223"":{""retired"":null,""Filename"":""PDLK225_AK305241_DF046_MALEJPEG(.jpg""}}",72170223
393167973,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:27:58 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:27:52.732Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:27:58.113Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1336,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1221}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:40.978Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170292"":{""retired"":null,""Filename"":""PDLS99168BJPEG_cropped_resized.jpg""}}",72170292
393167981,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:28:00 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:27:58.129Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:28:00.636Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":182,""clientHeight"":264,""naturalWidth"":182,""naturalHeight"":264}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:40.978Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170302"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(f).png""}}",72170302
393167996,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:28:09 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:28:00.643Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:28:09.325Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":651,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2505}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:40.978Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170267"":{""retired"":null,""Filename"":""PDLS1038KJPEG_b(1).jpg""}}",72170267
393168003,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:28:12 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:28:09.342Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:28:12.148Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":530,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":3078}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:40.978Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170309"":{""retired"":null,""Filename"":""Shaw17619_D384JPEG(a).jpg""}}",72170309
393168012,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:28:16 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:28:12.157Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:28:16.504Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":829,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1967}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:40.978Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170277"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(j).jpg""}}",72170277
393168017,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:28:19 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:28:16.522Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:28:19.323Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1272,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1282}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:40.978Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170177"":{""retired"":null,""Filename"":""MVK15032NCJPEG_b.jpg""}}",72170177
393168026,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:28:25 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:28:19.478Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:28:25.605Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:27:40.978Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170192"":{""retired"":null,""Filename"":""PDL11454JPEG(a).jpg""}}",72170192
393168041,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:28:32 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:28:25.621Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:28:32.171Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1311,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1244}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:28:19.408Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170224"":{""retired"":null,""Filename"":""PDLK225_AK305241_DF046_MALEJPEG(a).jpg""}}",72170224
393168053,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:28:35 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:28:32.188Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:28:35.894Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1118,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1459}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:28:19.408Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170266"":{""retired"":null,""Filename"":""PDLS1038KJPEG_a.jpg""}}",72170266
393168067,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:28:41 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:28:35.910Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:28:41.901Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":533,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":3060}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:28:19.408Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170236"":{""retired"":null,""Filename"":""PDLS003F_D450_cropped_resized(b).jpg""}}",72170236
393168078,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:28:46 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:28:41.919Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:28:46.204Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1035,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1576}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:28:19.408Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170269"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(b).jpg""}}",72170269
393168084,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:28:49 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:28:46.219Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:28:49.385Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1148,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1421}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:28:19.408Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170157"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(j).jpg""}}",72170157
393168089,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:28:51 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:28:49.392Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:28:51.918Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":684,""naturalWidth"":1800,""naturalHeight"":916}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:28:19.408Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170241"":{""retired"":null,""Filename"":""PDLS003F_D450JPEG_cropped_resized(c).jpg""}}",72170241
393168100,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:28:54 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:28:51.925Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:28:54.813Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":884,""naturalWidth"":1800,""naturalHeight"":1185}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:28:19.408Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170294"":{""retired"":null,""Filename"":""PDLS99185BJPEG_a(1).jpg""}}",72170294
393168112,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:29:01 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:28:54.820Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:29:01.288Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1311,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1244}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:28:19.408Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170230"":{""retired"":null,""Filename"":""PDLK376_DF064JPEG(c).jpg""}}",72170230
393168119,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:29:03 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:29:01.304Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:29:03.831Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":910,""clientHeight"":532,""naturalWidth"":910,""naturalHeight"":532}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:28:19.408Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170246"":{""retired"":null,""Filename"":""PDLS0063_D467JPEG(a).png""}}",72170246
393168122,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:29:06 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:29:04.007Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:29:06.294Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":905,""naturalWidth"":1800,""naturalHeight"":1213}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:28:19.408Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170271"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(d).jpg""}}",72170271
393168130,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:29:10 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:29:06.301Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:29:09.976Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":756,""naturalWidth"":1800,""naturalHeight"":1013}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:03.926Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170226"":{""retired"":null,""Filename"":""PDLK225_AK305241_DF046_MALEJPEG(d).jpg""}}",72170226
393168139,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:29:14 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:29:09.993Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:29:14.116Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":658,""naturalWidth"":1800,""naturalHeight"":882}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:03.926Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170290"":{""retired"":null,""Filename"":""PDLS99155AJPEG_cropped_resized(d).jpg""}}",72170290
393168150,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:29:18 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:29:14.132Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:29:18.726Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":935,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1745}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:03.926Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170212"":{""retired"":null,""Filename"":""PDL11610JPEG_cropped_resized(c).jpg""}}",72170212
393168156,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns ,17.51,2022-01-28 23:29:20 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:29:18.743Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:29:20.928Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":590,""naturalWidth"":1800,""naturalHeight"":791}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:29:03.926Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170214"":{""retired"":null,""Filename"":""PDL12009JPEG_a(1).jpg""}}",72170214
